Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
1,"csp_1_1","fm4_3",FALSE,"01001","tact11",62,"EDU1-1","Female"
2,"csp_7_7","fm4_4",FALSE,"01001","tact21",64,"EDU1-3","Female"
5,"csp_7_7","fm4_4",FALSE,"01001","tact21",64,"EDU1-3","Female"
6,"csp_8_4","fm4_1",TRUE,"01004","tact22",17,"EDU3","Male"
7,"csp_5_2","fm4_1",FALSE,"01004","tact11",21,"EDU1-6","Female"
12,"csp_6_2","fm4_1",FALSE,"01004","tact11",33,"EDU1-5","Male"
13,"csp_6_7","fm4_1",FALSE,"01004","tact11",44,"EDU3","Male"
14,"csp_2_3","fm4_1",FALSE,"01004","tact11",51,"EDU1-6","Male"
15,"csp_5_6","fm4_1",FALSE,"01004","tact11",56,"EDU1-3","Female"
17,"csp_2_1","fm4_2",FALSE,"01004","tact11",39,"EDU1-3","Male"
20,"csp_6_4","fm1_1",FALSE,"01004","tact11",64,"EDU1-2","Male"
21,"csp_8_5","fm4_2",FALSE,"01004","tact24",53,"EDU1-7","Female"
24,"csp_2_1","fm4_1",FALSE,"01004","tact11",41,"EDU2","Male"
28,"csp_7_8","fm4_4",FALSE,"01004","tact21",61,"EDU1-2","Female"
30,"csp_7_8","fm4_4",FALSE,"01004","tact21",85,"EDU2","Male"
31,"csp_4_2","fm4_1",FALSE,"01004","tact11",36,"EDU1-7","Female"
32,"csp_5_5","fm4_2",FALSE,"01004","tact12",25,"EDU1-3","Female"
34,"csp_4_3","fm1_2",FALSE,"01004","tact11",28,"EDU1-8","Female"
36,"csp_5_4","fm4_2",FALSE,"01004","tact12",49,"EDU1-6","Female"
40,"csp_4_6","fm1_1",FALSE,"01007","tact11",21,"EDU1-6","Male"
41,"csp_4_2","fm2_0",FALSE,"01007","tact11",30,"EDU1-8","Female"
42,"csp_5_5","fm4_1",FALSE,"01007","tact11",23,"EDU1-5","Female"
43,"csp_7_2","fm4_4",FALSE,"01008","tact21",79,"EDU1-1","Male"
44,"csp_7_1","fm1_2",FALSE,"01010","tact21",92,"EDU1-1","Female"
45,"csp_5_4","fm4_1",FALSE,"01010","tact11",39,"EDU1-6","Female"
46,"csp_7_5","fm4_4",FALSE,"01014","tact21",81,"EDU1-6","Male"
47,"csp_7_1","fm4_4",FALSE,"01014","tact21",75,"EDU1-2","Female"
48,"csp_2_2","fm2_0",FALSE,"01014","tact11",42,"EDU1-3","Male"
53,"csp_6_4","fm1_1",FALSE,"01017","tact11",28,"EDU3","Male"
55,"csp_5_2","fm1_2",FALSE,"01021","tact11",41,"EDU3","Female"
57,"csp_7_7","fm1_2",FALSE,"01022","tact21",68,"EDU1-1","Female"
60,"csp_7_7","fm4_4",FALSE,"01024","tact21",69,"EDU1-1","Female"
61,"csp_8_4","fm4_1",TRUE,"01024","tact22",20,"EDU1-2","Male"
62,"csp_4_6","fm4_1",FALSE,"01024","tact11",28,"EDU1-7","Female"
63,"csp_8_6","fm1_1",FALSE,"01024","tact25",87,"EDU1-3","Male"
64,"csp_7_7","fm1_2",FALSE,"01024","tact21",92,"EDU1","Female"
66,"csp_7_8","fm4_4",FALSE,"01025","tact21",69,"EDU1-3","Female"
69,"csp_5_6","fm4_1",FALSE,"01025","tact11",56,"EDU2","Female"
70,"csp_8_5","fm4_3",FALSE,"01025","tact25",51,"EDU3","Male"
71,"csp_7_5","fm4_4",FALSE,"01025","tact21",69,"EDU1-4","Female"
79,"csp_4_5","fm4_1",FALSE,"01027","tact11",47,"EDU1-4","Male"
81,"csp_5_4","fm3_2",FALSE,"01027","tact11",32,"EDU1-3","Female"
82,"csp_8_5","fm1_1",FALSE,"01027","tact25",51,"EDU1-6","Male"
83,"csp_3_8","fm4_1",FALSE,"01027","tact11",27,"EDU1-8","Male"
85,"csp_7_2","fm1_2",FALSE,"01029","tact21",79,"EDU1-1","Female"
86,"csp_6_2","fm4_1",FALSE,"01030","tact11",49,"EDU1-1","Female"
88,"csp_3_4","fm4_1",FALSE,"01030","tact11",50,"EDU1-7","Female"
89,"csp_7_7","fm4_1",FALSE,"01031","tact21",63,"EDU1-3","Female"
90,"csp_6_3","fm4_1",FALSE,"01031","tact11",34,"EDU1-5","Male"
92,"csp_6_7","fm4_1",FALSE,"01031","tact11",61,"EDU1-4","Male"
95,"csp_5_4","fm4_1",FALSE,"01032","tact11",32,"EDU1-3","Female"
96,"csp_7_7","fm4_2",FALSE,"01032","tact21",58,"EDU1-3","Female"
99,"csp_7_5","fm4_2",FALSE,"01033","tact21",62,"EDU1-6","Female"
100,"csp_5_5","fm1_1",FALSE,"01033","tact11",54,"EDU1-3","Male"
101,"csp_8_4","fm4_1",TRUE,"01033","tact22",22,"EDU1-3","Male"
103,"csp_6_8","fm4_2",FALSE,"01033","tact11",48,"EDU2","Male"
104,"csp_7_2","fm4_4",FALSE,"01033","tact21",62,"EDU1-3","Male"
105,"csp_4_2","fm4_3",FALSE,"01033","tact11",46,"EDU1-7","Female"
106,"csp_5_4","fm4_1",FALSE,"01033","tact11",53,"EDU1-5","Female"
107,"csp_5_2","fm4_1",FALSE,"01033","tact11",54,"EDU1-3","Female"
108,"csp_4_3","fm1_2",FALSE,"01033","tact11",29,"EDU1-7","Female"
110,"csp_8_4","fm4_2",TRUE,"01033","tact22",20,"EDU1-2","Female"
112,"csp_4_3","fm1_2",TRUE,"01033","tact11",29,"EDU1-4","Female"
113,"csp_7_8","fm4_3",FALSE,"01033","tact21",62,"EDU1-3","Male"
116,"csp_7_2","fm4_2",FALSE,"01033","tact21",70,"EDU1-3","Female"
118,"csp_7_8","fm4_4",FALSE,"01033","tact21",67,"EDU1-3","Male"
119,"csp_7_8","fm1_2",FALSE,"01033","tact21",85,"EDU3","Female"
123,"csp_4_5","fm4_1",FALSE,"01033","tact11",42,"EDU1-4","Female"
124,"csp_5_2","fm4_2",FALSE,"01033","tact11",35,"EDU1-5","Male"
125,"csp_8_5","fm4_2",TRUE,"01034","tact22",15,"EDU3","Male"
126,"csp_7_2","fm1_2",FALSE,"01034","tact21",70,"EDU1-3","Female"
128,"csp_7_7","fm3_2",FALSE,"01034","tact21",79,"EDU1-1","Female"
129,"csp_5_2","fm4_1",TRUE,"01034","tact11",39,"EDU1-6","Female"
131,"csp_7_5","fm1_2",FALSE,"01034","tact21",92,"EDU1-1","Female"
132,"csp_4_2","fm4_1",FALSE,"01034","tact11",39,"EDU1-7","Female"
135,"csp_7_5","fm1_2",FALSE,"01034","tact21",78,"EDU1-4","Female"
137,"csp_2_2","fm4_1",FALSE,"01036","tact11",47,"EDU1-6","Male"
140,"csp_1_1","fm4_1",FALSE,"01038","tact11",33,"EDU1-5","Female"
142,"csp_8_6","fm1_2",FALSE,"01039","tact25",67,"EDU1-3","Female"
144,"csp_8_4","fm4_1",TRUE,"01039","tact22",20,"EDU1-2","Female"
145,"csp_8_4","fm1_2",TRUE,"01040","tact22",18,"EDU1-5","Female"
146,"csp_6_4","fm4_1",FALSE,"01040","tact11",30,"EDU1-3","Male"
148,"csp_8_4","fm4_1",TRUE,"01042","tact22",20,"EDU1-2","Female"
149,"csp_8_5","fm4_2",FALSE,"01042","tact24",48,"EDU1-8","Female"
151,"csp_6_8","fm4_2",FALSE,"01043","tact11",36,"EDU1-3","Male"
154,"csp_7_2","fm4_4",FALSE,"01043","tact21",68,"EDU1-3","Male"
156,"csp_7_8","fm4_3",FALSE,"01043","tact21",78,"EDU1-3","Male"
157,"csp_6_2","fm4_1",FALSE,"01043","tact11",49,"EDU1-4","Male"
158,"csp_8_4","fm4_2",TRUE,"01044","tact22",18,"EDU1-4","Male"
